image_id	label	path
actinic-keratosis-5FU-32	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/actinic-keratosis-5FU-32.jpg
ISIC_0028459	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028459.jpg
tinea-versicolor-183	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-versicolor-183.jpg
chronic-paronychia-9	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/chronic-paronychia-9.jpg
pubic-lice-53	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/pubic-lice-53.jpg
trauma-27	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/trauma-27.jpg
herpes-simplex-53	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-simplex-53.jpg
ISIC_1423497	Unclassified	./Data/ISIC_2020/Data/ISIC_1423497.jpg
tinea-versicolor-168	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-versicolor-168.jpg
5T-0023	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/5T-0023.jpg
prurigo-nodularis-51	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/prurigo-nodularis-51.jpg
genital-warts-123	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/genital-warts-123.jpg
05atopicChild0828061	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05atopicChild0828061.jpg
cowden-disease-8	Unclassified	./Data/dermnet/train/Systemic Disease/cowden-disease-8.jpg
ISIC_6041664	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6041664.jpg
ISIC_0024643	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0024643.jpg
genital-warts-39	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Herpes HPV and other STDs Photos/genital-warts-39.jpg
Psoriasis-Guttate-93	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-93.jpg
ISIC_0029278	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029278.jpg
perioral-dermatitis-89	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/perioral-dermatitis-89.jpg
warts-common-95	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-common-95.jpg
eczema-subacute-44	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-subacute-44.jpg
ISIC_0027615	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027615.jpg
habit-tic-deformity-18	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/habit-tic-deformity-18.jpg
basal-cell-carcinoma-face-22	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-face-22.jpg
ISIC_0026395	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0026395.jpg
caterpillar-dermatitis-8	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Scabies Lyme Disease and other Infestations and Bites/caterpillar-dermatitis-8.jpg
03AnalExcoriation051204	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/03AnalExcoriation051204.jpg
prurigo-nodularis-29	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/prurigo-nodularis-29.jpg
Psoriasis-Chronic-Plaque-149	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-149.jpg
epidermal-nevus-5	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/epidermal-nevus-5.jpg
ISIC_0032988	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0032988.jpg
warts-cryotherapy-8	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/warts-cryotherapy-8.jpg
Psoriasis-Chronic-Plaque-121	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Chronic-Plaque-121.jpg
ISIC_0031345	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031345.jpg
Psoriasis-Guttate-20	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-20.jpg
ISIC_0029323	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029323.jpg
ISIC_2298186	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_2298186.jpg
ISIC_0033577	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033577.jpg
halo-nevus-7	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/halo-nevus-7.jpg
metastasis-30	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/metastasis-30.jpg
trauma-178	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/trauma-178.jpg
ISIC_0027361	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027361.jpg
ISIC_0027881	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027881.jpg
crest-syndrome-27	Unclassified	./Data/dermnet/test/Lupus and other Connective Tissue diseases/crest-syndrome-27.jpg
000515	Unclassified	./Data/diverse_stanford/000515.png
ISIC_8214363	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_8214363.jpg
sun-damaged-skin-121	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/sun-damaged-skin-121.jpg
ISIC_7122402	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7122402.jpg
ISIC_4701619	Unclassified	./Data/ISIC_2020/Data/ISIC_4701619.jpg
Leprosy-19	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Cellulitis Impetigo and other Bacterial Infections/Leprosy-19.jpg
ISIC_1260515	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_1260515.jpg
ISIC_0031689	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031689.jpg
000231	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/diverse_stanford/000231.png
Lichen-Sclerosus-Skin-50	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-50.jpg
keratoacanthoma-167	Benign Marking or Mole	./Data/dermnet/test/Seborrheic Keratoses and other Benign Tumors/keratoacanthoma-167.jpg
eczema-fingertips-24	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-24.jpg
ISIC_0028503	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028503.jpg
eczema-fingertips-4	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-4.jpg
ISIC_3012778	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3012778.jpg
ISIC_7650711	Unclassified	./Data/ISIC_2020/Data/ISIC_7650711.jpg
drug-eruptions-23	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Exanthems and Drug Eruptions/drug-eruptions-23.jpg
candidiasis-diaper-18	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/candidiasis-diaper-18.jpg
psoriasis-pustular-generalized-29	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-pustular-generalized-29.jpg
ISIC_5261146	Unclassified	./Data/ISIC_2020/Data/ISIC_5261146.jpg
ISIC_7001584	Unclassified	./Data/ISIC_2020/Data/ISIC_7001584.jpg
Psoriasis-Hand-35	Non-Cancerous Skin Condition	./Data/dermnet/test/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Hand-35.jpg
ISIC_3286186	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3286186.jpg
syphilis-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/syphilis-6.jpg
000083	Unclassified	./Data/diverse_stanford/000083.png
ISIC_8383631	Unclassified	./Data/ISIC_2020/Data/ISIC_8383631.jpg
lupus-chronic-cutaneous-77	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-chronic-cutaneous-77.jpg
ISIC_0029857	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029857.jpg
ISIC_0027405	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027405.jpg
tinea-body-11	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-body-11.jpg
spider-bite-6	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/spider-bite-6.jpg
ISIC_0844341	Unclassified	./Data/ISIC_2020/Data/ISIC_0844341.jpg
herpes-type-2-primary-22	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Herpes HPV and other STDs Photos/herpes-type-2-primary-22.jpg
ISIC_0633126	Unclassified	./Data/ISIC_2020/Data/ISIC_0633126.jpg
Psoriasis-Guttate-66	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Psoriasis-Guttate-66.jpg
acanthosis-nigricans-37	Unclassified	./Data/dermnet/test/Systemic Disease/acanthosis-nigricans-37.jpg
ctcl-7	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/ctcl-7.jpg
ISIC_3643689	Unclassified	./Data/ISIC_2020/Data/ISIC_3643689.jpg
ISIC_4266246	Unclassified	./Data/ISIC_2020/Data/ISIC_4266246.jpg
acne-cystic-142	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/acne-cystic-142.jpg
ISIC_3230575	Unclassified	./Data/ISIC_2020/Data/ISIC_3230575.jpg
lichen-simplex-chronicus-169	Non-Cancerous Skin Condition	./Data/dermnet/test/Eczema Photos/lichen-simplex-chronicus-169.jpg
ISIC_3811819	Unclassified	./Data/ISIC_2020/Data/ISIC_3811819.jpg
hidradenitis-suppurativa-49	Non-Cancerous Skin Condition	./Data/dermnet/train/Acne and Rosacea Photos/hidradenitis-suppurativa-49.jpg
ISIC_0025718	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025718.jpg
ISIC_0031372	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031372.jpg
ISIC_5192527	Unclassified	./Data/ISIC_2020/Data/ISIC_5192527.jpg
bowens-disease-83	Potentially Malignant Skin Tumors	./Data/dermnet/test/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/bowens-disease-83.jpg
ISIC_4857535	Unclassified	./Data/ISIC_2020/Data/ISIC_4857535.jpg
blue-nevus-7	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/blue-nevus-7.jpg
eczema-hand-17	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-17.jpg
sun-damaged-skin-26	Benign Marking or Mole	./Data/dermnet/train/Light Diseases and Disorders of Pigmentation/sun-damaged-skin-26.jpg
eczema-acute-1	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-acute-1.jpg
05Atopic0322044	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05Atopic0322044.jpg
ISIC_0025860	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025860.jpg
000229	Unclassified	./Data/diverse_stanford/000229.png
drug-eruptions-71	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Exanthems and Drug Eruptions/drug-eruptions-71.jpg
ISIC_0031597	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031597.jpg
herpes-type-1-recurrent-70	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Warts Molluscum and other Viral Infections/herpes-type-1-recurrent-70.jpg
distal-subungual-onychomycosis-109	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/distal-subungual-onychomycosis-109.jpg
lupus-acute-4	Unclassified	./Data/dermnet/train/Lupus and other Connective Tissue diseases/lupus-acute-4.jpg
ISIC_3969411	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3969411.jpg
ISIC_8598253	Unclassified	./Data/ISIC_2020/Data/ISIC_8598253.jpg
angry-back-patch-testing-52	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Poison Ivy Photos and other Contact Dermatitis/angry-back-patch-testing-52.jpg
ISIC_0028322	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028322.jpg
13perleche0102061	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/13perleche0102061.jpg
basal-cell-carcinoma-histology-4	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-histology-4.jpg
ISIC_6253092	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6253092.jpg
ISIC_0031939	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031939.jpg
ISIC_0025092	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0025092.jpg
dermagraphism-35	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/dermagraphism-35.jpg
ISIC_8319586	Unclassified	./Data/ISIC_2020/Data/ISIC_8319586.jpg
05AtopicDerm0419046	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/05AtopicDerm0419046.jpg
irritant-contact-dermatitis-7	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Poison Ivy Photos and other Contact Dermatitis/irritant-contact-dermatitis-7.jpg
ISIC_0033720	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033720.jpg
hives-Urticaria-Acute-5	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Urticaria Hives/hives-Urticaria-Acute-5.jpg
ISIC_8545949	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_8545949.jpg
psoriasis-palms-soles-89	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/psoriasis-palms-soles-89.jpg
ISIC_8175453	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_8175453.jpg
ISIC_7433979	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7433979.jpg
arsenical-keratoses-4	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/arsenical-keratoses-4.jpg
tinea-groin-44	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-groin-44.jpg
reiter-syndrome-12	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/reiter-syndrome-12.jpg
tinea-primary-lesion-17	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-primary-lesion-17.jpg
stasis-dermatitis-131	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/stasis-dermatitis-131.jpg
ISIC_7728520	Unclassified	./Data/ISIC_2020/Data/ISIC_7728520.jpg
ISIC_0029116	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0029116.jpg
verrucous-carcinoma-1	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/verrucous-carcinoma-1.jpg
stasis-dermatitis-18	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/stasis-dermatitis-18.jpg
ISIC_2161978	Unclassified	./Data/ISIC_2020/Data/ISIC_2161978.jpg
habit-tic-deformity-10	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Nail Fungus and other Nail Disease/habit-tic-deformity-10.jpg
seborrheic-keratoses-ruff-136	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratoses-ruff-136.jpg
ISIC_0028253	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0028253.jpg
ISIC_3432947	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_3432947.jpg
ISIC_3996796	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_3996796.jpg
ISIC_0031719	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0031719.jpg
eczema-fingertips-11	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-fingertips-11.jpg
ISIC_0033503	Benign Marking or Mole	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033503.jpg
ISIC_4145523	Unclassified	./Data/ISIC_2020/Data/ISIC_4145523.jpg
eczema-hand-183	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/eczema-hand-183.jpg
ISIC_6245138	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_6245138.jpg
1IMG012	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/1IMG012.jpg
tinea-hand-dorsum-25	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-hand-dorsum-25.jpg
ISIC_7192157	Benign Marking or Mole	./Data/ISIC_2020/Data/ISIC_7192157.jpg
squamous-cell-carcinoma-ear-18	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/squamous-cell-carcinoma-ear-18.jpg
tinea-incognito-21	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Tinea Ringworm Candidiasis and other Fungal Infections/tinea-incognito-21.jpg
ISIC_0033012	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0033012.jpg
rocky-mountain-spotted-fever-4	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/rocky-mountain-spotted-fever-4.jpg
ISIC_4964478	Unclassified	./Data/ISIC_2020/Data/ISIC_4964478.jpg
ISIC_0027231	Potentially Malignant Skin Tumors	./Data/ISIC_2018/Train/HAM10000_images_part_1_and_2/ISIC_0027231.jpg
atypical-nevi-39	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-39.jpg
seborrheic-keratoses-smooth-41	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/seborrheic-keratoses-smooth-41.jpg
malignant-melanoma-175	Potentially Malignant Skin Tumors	./Data/dermnet/train/Melanoma Skin Cancer Nevi and Moles/malignant-melanoma-175.jpg
neurotic-excoriations-2	Non-Cancerous Skin Condition	./Data/dermnet/train/Eczema Photos/neurotic-excoriations-2.jpg
Lichen-Sclerosus-Skin-46	Non-Cancerous Skin Condition	./Data/dermnet/train/Psoriasis pictures Lichen Planus and related diseases/Lichen-Sclerosus-Skin-46.jpg
nail-melanoma-5	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/nail-melanoma-5.jpg
basal-cell-carcinoma-nose-69	Potentially Malignant Skin Tumors	./Data/dermnet/train/Actinic Keratosis Basal Cell Carcinoma and other Malignant Lesions/basal-cell-carcinoma-nose-69.jpg
mucous-cyst-28	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/train/Nail Fungus and other Nail Disease/mucous-cyst-28.jpg
atypical-nevi-dermoscopy-82	Potentially Malignant Skin Tumors	./Data/dermnet/test/Melanoma Skin Cancer Nevi and Moles/atypical-nevi-dermoscopy-82.jpg
syringoma-2	Benign Marking or Mole	./Data/dermnet/train/Seborrheic Keratoses and other Benign Tumors/syringoma-2.jpg
biting-insects-61	Toxin, Fungal, Bug, Viral, or Bacterial Infections	./Data/dermnet/test/Scabies Lyme Disease and other Infestations and Bites/biting-insects-61.jpg
26-0004	Non-Cancerous Skin Condition	./Data/dermnet/train/Atopic Dermatitis Photos/26-0004.jpg
ISIC_6024335	Potentially Malignant Skin Tumors	./Data/ISIC_2020/Data/ISIC_6024335.jpg
